scenario,category,iteration,score
extensification,Land use occupation,902,7.027285235745822e-05
extensification,Land use occupation,903,8.705211861018059e-05
extensification,Land use occupation,904,7.971513281129662e-05
extensification,Land use occupation,905,6.941638498730773e-05
extensification,Land use occupation,906,6.688193879318699e-05
extensification,Land use occupation,907,7.567938554910876e-05
extensification,Land use occupation,908,9.563156046715415e-05
extensification,Land use occupation,909,6.740220700640349e-05
extensification,Land use occupation,910,8.429046591954427e-05
extensification,Land use occupation,911,7.590827703430143e-05
extensification,Land use occupation,912,9.120736085671137e-05
extensification,Land use occupation,913,8.007751388294419e-05
extensification,Land use occupation,914,9.143264793905063e-05
extensification,Land use occupation,915,8.023330613089306e-05
extensification,Land use occupation,916,7.120944392663422e-05
extensification,Land use occupation,917,5.8348615422425245e-05
extensification,Land use occupation,918,8.177662885210901e-05
extensification,Land use occupation,919,4.906677337658064e-05
extensification,Land use occupation,920,6.423137411685115e-05
extensification,Land use occupation,921,6.941731812282122e-05
extensification,Land use occupation,922,8.294161245719163e-05
extensification,Land use occupation,923,8.765910803474654e-05
extensification,Land use occupation,924,6.945843560433064e-05
extensification,Land use occupation,925,9.383827346047198e-05
extensification,Land use occupation,926,7.210626400214048e-05
extensification,Land use occupation,927,0.00010765031024358207
extensification,Land use occupation,928,0.00010896722847021435
extensification,Land use occupation,929,8.758453271566647e-05
extensification,Land use occupation,930,9.393197634960071e-05
extensification,Land use occupation,931,6.690650390978011e-05
extensification,Land use occupation,932,7.110751526793933e-05
extensification,Land use occupation,933,6.529748607608677e-05
extensification,Land use occupation,934,6.811779204261702e-05
extensification,Land use occupation,935,0.00011088152967617186
extensification,Land use occupation,936,7.382577813072082e-05
extensification,Land use occupation,937,7.106323517099675e-05
extensification,Land use occupation,938,7.365075247070042e-05
extensification,Land use occupation,939,6.85105790071578e-05
extensification,Land use occupation,940,9.1668332454923e-05
extensification,Land use occupation,941,7.069550100325913e-05
extensification,Land use occupation,942,9.738656115838696e-05
extensification,Land use occupation,943,7.95652681380158e-05
extensification,Land use occupation,944,5.668249389846895e-05
extensification,Land use occupation,945,6.124673283353907e-05
extensification,Land use occupation,946,7.807757711887093e-05
extensification,Land use occupation,947,7.713319547745014e-05
extensification,Land use occupation,948,8.213817815164793e-05
extensification,Land use occupation,949,7.235912486232075e-05
extensification,Land use occupation,950,8.134339617875229e-05
extensification,Land use occupation,951,8.324302503448841e-05
extensification,Land use occupation,952,7.044150171060948e-05
extensification,Land use occupation,953,6.316866768556118e-05
extensification,Land use occupation,954,8.061557799544185e-05
extensification,Land use occupation,955,7.747317418531153e-05
extensification,Land use occupation,956,7.204708566542909e-05
extensification,Land use occupation,957,7.058865659525617e-05
extensification,Land use occupation,958,6.913242062857102e-05
extensification,Land use occupation,959,6.268152866581415e-05
extensification,Land use occupation,960,5.78568311807879e-05
extensification,Land use occupation,961,8.634901472925475e-05
extensification,Land use occupation,962,8.753578354109394e-05
extensification,Land use occupation,963,7.704093149566216e-05
extensification,Land use occupation,964,8.471222736712282e-05
extensification,Land use occupation,965,6.561511087186841e-05
extensification,Land use occupation,966,6.43210922759402e-05
extensification,Land use occupation,967,8.285802717618957e-05
extensification,Land use occupation,968,7.089171720056618e-05
extensification,Land use occupation,969,7.293828587027473e-05
extensification,Land use occupation,970,8.602173803695456e-05
extensification,Land use occupation,971,7.954202098811267e-05
extensification,Land use occupation,972,0.00011304982534337602
extensification,Land use occupation,973,7.775549542892621e-05
extensification,Land use occupation,974,6.7665610339763e-05
extensification,Land use occupation,975,6.868037500222029e-05
extensification,Land use occupation,976,6.569507730366451e-05
extensification,Land use occupation,977,6.0096292304463385e-05
extensification,Land use occupation,978,8.342422413773906e-05
extensification,Land use occupation,979,9.690402092505411e-05
extensification,Land use occupation,980,7.306659813360074e-05
extensification,Land use occupation,981,6.497852395816959e-05
extensification,Land use occupation,982,7.192337484540988e-05
extensification,Land use occupation,983,0.00011707987493806665
extensification,Land use occupation,984,7.693582635514233e-05
extensification,Land use occupation,985,7.97955735019376e-05
extensification,Land use occupation,986,7.87361653849949e-05
extensification,Land use occupation,987,6.373733204577335e-05
extensification,Land use occupation,988,7.352390379995982e-05
extensification,Land use occupation,989,9.340555146974814e-05
extensification,Land use occupation,990,7.318562425380666e-05
extensification,Land use occupation,991,5.727806149219559e-05
extensification,Land use occupation,992,6.154841907422981e-05
extensification,Land use occupation,993,7.546089889275343e-05
extensification,Land use occupation,994,7.327932325622866e-05
extensification,Land use occupation,995,7.313148304605272e-05
extensification,Land use occupation,996,8.77068049268693e-05
extensification,Land use occupation,997,7.182775878032769e-05
extensification,Land use occupation,998,7.128619681613111e-05
extensification,Land use occupation,999,8.983358935141528e-05
extensification,Water consumption,0,2.1489867399907643e-10
extensification,Water consumption,1,1.558556162791251e-10
extensification,Water consumption,2,1.2774292311051707e-10
extensification,Water consumption,3,2.27750397284664e-10
extensification,Water consumption,4,2.0722583450295022e-10
extensification,Water consumption,5,2.638973238871422e-10
extensification,Water consumption,6,1.521891245686925e-10
extensification,Water consumption,7,3.422928368109539e-10
extensification,Water consumption,8,2.4476721953674964e-10
extensification,Water consumption,9,2.227388289567876e-10
extensification,Water consumption,10,1.145207393815525e-10
extensification,Water consumption,11,3.255792722740039e-10
extensification,Water consumption,12,2.288040098042471e-10
extensification,Water consumption,13,1.2635925074500837e-10
extensification,Water consumption,14,2.744397972552196e-10
extensification,Water consumption,15,1.7499171121510756e-10
extensification,Water consumption,16,2.2377298133588372e-10
extensification,Water consumption,17,2.3634156674074326e-10
extensification,Water consumption,18,1.6374263411454614e-10
extensification,Water consumption,19,2.801824907960828e-10
extensification,Water consumption,20,3.234560809532641e-10
extensification,Water consumption,21,1.4575805710150442e-10
extensification,Water consumption,22,1.6135154537412198e-10
extensification,Water consumption,23,5.476857179815814e-10
extensification,Water consumption,24,1.4829457577883935e-10
extensification,Water consumption,25,1.679887285756851e-10
extensification,Water consumption,26,1.7935081305052924e-10
extensification,Water consumption,27,1.7428950349650708e-10
extensification,Water consumption,28,1.2236191300944464e-10
extensification,Water consumption,29,1.9522379030042686e-10
extensification,Water consumption,30,1.842915253207642e-10
extensification,Water consumption,31,2.8132031334916667e-10
extensification,Water consumption,32,1.1932650801978708e-10
extensification,Water consumption,33,1.6245202114665392e-10
