scenario,iteration,score_full,score_stable
extensification,225,5.862360057746859e-05,6.468016457675705e-05
extensification,226,-3.986905784731068e-06,2.7150264381151282e-05
extensification,227,5.855973052998043e-05,2.6746767128622884e-05
extensification,228,3.121484101338877e-05,2.8912263207863884e-05
extensification,229,2.9995562743776762e-05,2.576694182831935e-05
extensification,230,5.198324260107755e-05,4.2709850957592986e-05
extensification,231,2.209831633567537e-05,2.182253340870316e-05
extensification,232,1.8331854504725812e-05,4.0164711801058766e-05
extensification,233,1.7331708958560096e-05,2.0699155943397545e-05
extensification,234,1.0073478523750332e-05,2.0567503478475485e-05
extensification,235,-1.2360206858359598e-05,1.6352816236021507e-05
extensification,236,7.701402846774452e-05,1.9608049761958313e-05
extensification,237,5.435651544823472e-05,3.685052173835762e-05
extensification,238,2.717020922533172e-05,3.461594508701948e-05
extensification,239,3.520622951524569e-05,1.960974121226621e-05
extensification,240,4.603644583001596e-05,2.8093621814229562e-05
extensification,241,4.163479571426708e-05,2.2781653134568433e-05
extensification,242,2.9411660684838307e-05,3.3944485644683165e-05
extensification,243,4.954232913925221e-05,3.006381758619528e-05
extensification,244,-2.3254240713537832e-05,3.542085601660459e-05
extensification,245,6.365591334769953e-05,2.74377003335339e-05
extensification,246,7.861370490515711e-05,4.024671296039795e-05
extensification,247,4.147750445517171e-05,2.829476958727957e-05
extensification,248,5.641985573931159e-05,3.715706335049845e-05
extensification,249,9.705872521426516e-05,7.267384383483949e-05
extensification,250,3.270741188579764e-05,2.3947628188428348e-05
extensification,251,4.215511659132921e-05,2.4037812728103845e-05
extensification,252,2.4712054676229344e-05,3.3633970641284594e-05
extensification,253,4.366359707707552e-05,2.4364275428467867e-05
extensification,254,2.020563604400675e-05,2.559419779983378e-05
extensification,255,3.245300717277511e-05,2.561473898504075e-05
extensification,256,5.039221230132791e-05,2.7308120292450327e-05
extensification,257,3.565697318925054e-05,3.0360152469618607e-05
extensification,258,1.8132191021187632e-05,1.9375069195942128e-05
extensification,259,3.0263734288578686e-05,2.7123494040064766e-05
extensification,260,3.2004356777923564e-05,3.7396861951585566e-05
extensification,261,5.569109452407137e-05,3.296357714675855e-05
extensification,262,1.3082884738311853e-05,3.025824311123972e-05
extensification,263,3.6913691051270776e-05,2.698578969696455e-05
extensification,264,7.163385920520461e-06,1.7916992124799825e-05
extensification,265,9.416517874346052e-06,1.761120657054294e-05
extensification,266,-1.745546225822158e-05,4.1428167002366855e-05
extensification,267,5.6474178260035126e-05,2.939563584882039e-05
extensification,268,2.2222904572485945e-05,2.593667027691925e-05
extensification,269,2.868355404714219e-05,3.27557522576415e-05
extensification,270,4.636484901146399e-05,6.104405531399849e-05
extensification,271,1.9409840279919447e-05,3.033679092182714e-05
extensification,272,1.1112921464088824e-05,2.328723938246856e-05
extensification,273,4.815161546299201e-05,3.449192342640021e-05
extensification,274,0.00012751830559425313,6.998440053172419e-05
extensification,275,9.474937725236315e-05,8.82477501595542e-05
extensification,276,6.931192665024417e-05,4.212929487978308e-05
extensification,277,5.95789396428685e-05,3.530645819755707e-05
extensification,278,5.682544972321084e-06,2.923750438711032e-05
extensification,279,2.8035335783170574e-05,4.2995544992613224e-05
extensification,280,-1.615268253118519e-06,2.748436295976635e-05
extensification,281,8.049296251918178e-05,3.582272396298994e-05
extensification,282,6.253789755190736e-05,2.959248480651462e-05
extensification,283,-4.9698527835367e-06,2.4240045290011292e-05
extensification,284,1.8832879085525208e-05,2.873890542895393e-05
extensification,285,7.887399727882165e-05,4.489113942536395e-05
extensification,286,2.638881892083157e-05,2.9740425693224553e-05
extensification,287,2.1757748620255124e-05,2.7071554063574215e-05
extensification,288,4.799315713745168e-05,2.4149501027918507e-05
extensification,289,2.9002098042906345e-05,3.7336090521685745e-05
extensification,290,8.748271001606363e-05,2.6965397143385388e-05
extensification,291,0.0001030596963179034,5.453026917365448e-05
extensification,292,7.201327241439682e-05,4.573858344385053e-05
extensification,293,2.625878092381309e-05,3.1300085730725214e-05
extensification,294,3.854401073877908e-05,3.116522713638056e-05
extensification,295,7.286341412472623e-06,2.0893018648169897e-05
extensification,296,3.2758213007434262e-06,3.276303866003425e-05
extensification,297,4.059973625181513e-05,3.678815957892801e-05
extensification,298,4.025969108775284e-05,4.756505093223177e-05
extensification,299,-3.4887115602130234e-06,2.3668445069017744e-05
extensification,300,2.4636858227821573e-05,3.0803346720931306e-05
extensification,301,5.568910094082169e-06,3.559478358542741e-05
extensification,302,5.0369581868084075e-05,2.2257645735159758e-05
extensification,303,7.920186525406831e-05,5.570594612744815e-05
extensification,304,2.208901276426111e-05,2.7744581944865778e-05
extensification,305,2.987307912617675e-05,3.125238928433888e-05
extensification,306,3.2734003369684254e-05,3.634341849426453e-05
extensification,307,2.842233266549827e-05,3.8630734374840725e-05
extensification,308,1.568370552660897e-05,3.2636238779070976e-05
extensification,309,6.807847775837481e-05,3.0726603233584954e-05
extensification,310,3.4615226752874025e-05,5.9366558530433695e-05
extensification,311,6.169247804943869e-05,1.994707759781991e-05
extensification,312,5.329211976801804e-05,2.8818620997790612e-05
extensification,313,3.539416877425854e-05,1.7152399956246447e-05
extensification,314,9.686190723060097e-05,9.987972895797475e-05
extensification,315,-1.2313875404690725e-05,2.449398502256599e-05
extensification,316,7.674849107396555e-05,4.136607667017136e-05
extensification,317,4.8203713201369096e-05,2.6120812876284527e-05
extensification,318,5.1204927350333697e-05,3.700281629511573e-05
extensification,319,3.5585591310752294e-05,2.549820513582955e-05
extensification,320,5.620284868368755e-05,2.2335734965281007e-05
extensification,321,2.644504047993817e-05,3.3662925416889316e-05
extensification,322,6.0915067325014143e-05,0.00010610532895588742
extensification,323,6.281074291366122e-05,2.8910421486899703e-05
extensification,324,-8.850176956640206e-06,3.775568618549291e-05
extensification,325,1.4909279425933058e-05,2.2587881180507833e-05
extensification,326,9.438513707772006e-05,5.635891316164946e-05
extensification,327,6.162887061214286e-05,3.1538537048765975e-05
extensification,328,9.250697036825394e-06,1.719237890341244e-05
extensification,329,3.12438064168641e-05,2.872230773951542e-05
extensification,330,4.686550265207348e-05,3.5314817227886675e-05
extensification,331,3.735396906262441e-05,2.239902450729613e-05
extensification,332,7.421964676418232e-05,4.238753860592107e-05
extensification,333,8.77975126571734e-05,4.9360129650313206e-05
extensification,334,2.81070902640975e-05,5.789341169438179e-05
extensification,335,6.722803163686286e-05,4.1363091190855794e-05
extensification,336,3.094147064921066e-05,1.9954861093899878e-05
extensification,337,5.442022881545272e-05,2.9114855956497327e-05
extensification,338,6.898985943838209e-05,3.423872609006523e-05
extensification,339,2.3641121592668354e-05,4.4396338239863154e-05
extensification,340,5.323789213692058e-05,3.345832065417517e-05
extensification,341,3.995934478589058e-05,1.9857228657273156e-05
extensification,342,4.561857721679239e-05,3.811975800701706e-05
extensification,343,3.2023679324430545e-05,4.5913229606264475e-05
extensification,344,2.8224491784743973e-05,4.615674499070421e-05
extensification,345,1.2448058237660896e-07,2.7688356326425173e-05
extensification,346,1.2901051242248079e-05,2.59883454079351e-05
extensification,347,4.384184941548291e-06,2.373950442841189e-05
extensification,348,6.89293393218076e-06,3.0371348983880474e-05
extensification,349,5.82120327349117e-05,4.165650626257198e-05
extensification,350,4.817122183037275e-05,4.2365793447728735e-05
extensification,351,3.999896819621088e-06,3.2408386152737037e-05
extensification,352,5.062046294112683e-05,3.647665798935971e-05
extensification,353,5.1486556882069654e-06,2.757111228705259e-05
extensification,354,8.674116538858577e-06,3.0298100046960398e-05
extensification,355,3.303096959964032e-06,2.6524938947009633e-05
extensification,356,-2.731497015649455e-05,2.4627440082181383e-05
extensification,357,-1.7535106496616058e-05,3.298760799085308e-05
extensification,358,4.0177333851438145e-05,3.140225720212036e-05
extensification,359,1.2001887714354342e-05,3.625891226512398e-05
extensification,360,1.7807276532748256e-05,2.754385911273079e-05
extensification,361,4.009820015255369e-05,5.012829112569488e-05
extensification,362,6.977325137744974e-06,3.0091139450064943e-05
extensification,363,5.2182779191557985e-05,4.7345433745535774e-05
extensification,364,3.7961336660813916e-05,2.9203132258850835e-05
extensification,365,5.6873954959535544e-05,4.289561965541833e-05
extensification,366,3.36516934855651e-05,3.272496286452737e-05
extensification,367,2.1825277263205246e-05,2.105520569337627e-05
extensification,368,3.273867542971369e-05,2.7398285560889504e-05
extensification,369,2.021907940578418e-06,2.991513639432736e-05
extensification,370,-3.0901158353714877e-06,3.300694276964509e-05
extensification,371,4.12083856029984e-05,3.077524106418842e-05
extensification,372,3.17762748054812e-05,5.030976086170809e-05
extensification,373,-9.442201245296718e-06,3.7162609713666966e-05
extensification,374,6.756167509324548e-05,3.408786746631605e-05
extensification,375,1.4345576370008675e-05,4.306834583716802e-05
extensification,376,1.742143802834646e-05,3.921543746345894e-05
extensification,377,3.291783617113334e-05,2.2988008045535122e-05
extensification,378,1.937366578754565e-05,2.473017420974032e-05
extensification,379,3.2042688846064366e-05,1.8808735872791227e-05
extensification,380,6.984534247958653e-05,3.40239837898888e-05
extensification,381,3.209741299627978e-05,3.491938841166467e-05
extensification,382,3.247907338077026e-05,4.36498295564847e-05
extensification,383,2.0847084490118815e-05,3.978838988724756e-05
extensification,384,5.352076073505234e-05,1.689614256123618e-05
extensification,385,7.398257079738041e-05,5.790370841893488e-05
extensification,386,7.939486995282269e-05,8.306355105453779e-05
extensification,387,3.0153702870497425e-05,2.853441992646149e-05
extensification,388,-9.501749087208942e-06,2.77909283886516e-05
extensification,389,6.57305879093337e-05,4.0478178995370386e-05
extensification,390,2.7241909522787277e-05,2.754294095765722e-05
extensification,391,9.783734232143664e-05,3.50261831141641e-05
extensification,392,3.389837494273153e-05,3.8789762687620935e-05
extensification,393,-3.337903666630375e-06,3.111915053499139e-05
extensification,394,4.282256826718223e-05,2.7883353988352327e-05
extensification,395,-3.993508614338909e-06,3.588676289108769e-05
extensification,396,2.0612012400620805e-05,3.747952183524019e-05
extensification,397,-6.427426233421258e-06,2.6798572460120238e-05
extensification,398,3.4914319206978212e-06,2.2487176093811214e-05
extensification,399,6.834349946290477e-05,3.062140213827646e-05
extensification,400,7.018890853694998e-05,3.857030640259131e-05
extensification,401,3.667807617911983e-05,2.232392416167064e-05
extensification,402,9.479439882718573e-05,6.001078051989553e-05
extensification,403,4.961664018352332e-05,6.135439890384473e-05
extensification,404,1.8889558466009963e-05,3.0236205436226536e-05
extensification,405,7.668115990371826e-05,3.965336408833721e-05
extensification,406,5.8518502765027674e-05,2.5532956472865064e-05
extensification,407,6.064226723641504e-05,3.655756508485036e-05
extensification,408,2.3277734655574826e-05,3.4404233606185467e-05
extensification,409,-2.345066184676433e-06,2.4138396487157062e-05
extensification,410,5.43766144982105e-06,2.641558648813058e-05
extensification,411,3.4114913865450057e-06,3.760200580731607e-05
extensification,412,2.7174505554577515e-05,2.9160289105805416e-05
extensification,413,2.098202600507448e-05,3.0234464353484926e-05
extensification,414,7.187319982828008e-05,5.700517497182165e-05
extensification,415,-1.4985223182541519e-05,2.267651490992228e-05
extensification,416,2.328797588395623e-05,4.9060904652360314e-05
extensification,417,3.5656483907467684e-05,2.380812251899818e-05
extensification,418,1.29586101301766e-05,2.84534920894687e-05
extensification,419,-5.091529936540785e-06,3.1862591528712705e-05
extensification,420,5.483758501234676e-05,2.929408626064345e-05
extensification,421,0.00012618476792859734,0.0001019952109420009
extensification,422,1.941907683114228e-05,2.345617151521407e-05
extensification,423,1.5656192807869273e-05,3.891310182757884e-05
extensification,424,-1.523590585834201e-05,1.5131958796096706e-05
extensification,425,8.977307024523359e-05,3.7967650305769884e-05
extensification,426,4.286666651384742e-05,2.5753549720213356e-05
extensification,427,2.6876921760111603e-05,4.655371940885098e-05
extensification,428,1.0460586910188372e-05,5.577293314292153e-05
extensification,429,6.290819527331431e-05,3.7905032044994314e-05
extensification,430,3.906471253281453e-05,4.170945184395671e-05
extensification,431,1.0575611204905336e-05,3.1230019113227125e-05
extensification,432,9.336462727662148e-05,4.465131192212178e-05
extensification,433,5.259000547098749e-05,2.672100312669594e-05
extensification,434,3.7897383032432005e-05,3.421926037772995e-05
extensification,435,4.662001433082415e-05,2.9892812623932898e-05
extensification,436,-4.064524286634294e-06,3.4478987543735485e-05
extensification,437,0.0001103982300744352,4.3233664276786475e-05
extensification,438,0.00011183294458799185,3.902187941854526e-05
extensification,439,3.2362308033839666e-05,2.9654472360562653e-05
extensification,440,2.23887989550365e-05,2.1955550120835362e-05
extensification,441,6.068006450276943e-05,6.319943107205796e-05
extensification,442,3.0789355331394584e-05,2.628185464424731e-05
extensification,443,2.3235078683054403e-05,4.243770568467088e-05
extensification,444,-1.0777902026422511e-05,4.109576900925991e-05
extensification,445,2.9137199131450704e-05,4.7909587177877994e-05
extensification,446,5.07663129657477e-05,3.045108390198064e-05
extensification,447,3.8213309164083435e-05,3.717221900333996e-05
extensification,448,3.615851696595284e-05,2.13793203883661e-05
extensification,449,3.259817854748347e-05,2.869409397975704e-05
extensification,450,2.4910528072048326e-05,2.5688171110727897e-05
extensification,451,2.3843352286202145e-05,2.6709446522083927e-05
extensification,452,8.664222281223829e-05,2.8748535589867687e-05
extensification,453,2.9556005684657626e-05,2.5199311087691506e-05
extensification,454,0.00011482999705112799,3.722950689464279e-05
extensification,455,1.7718745385886645e-05,2.9560425591277655e-05
